序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
978,臺北,2020/01/23,06:01:00,"1,015.1",17.4,92,靜風,0.1,0,0
979,臺北,2020/01/23,05:01:00,"1,014.6",17.8,90,南,1.3,0,-
980,臺北,2020/01/23,04:01:00,"1,014.7",18.2,89,南,1.6,0,-
981,臺北,2020/01/23,03:01:00,"1,014.6",17.8,89,南南東,0.3,0,-
982,臺北,2020/01/23,02:01:00,"1,015.4",18.4,88,南南西,0.9,0,-
983,臺北,2020/01/23,01:01:00,"1,015.8",18.9,89,靜風,0.2,0,-
984,臺北,2020/01/23,00:01:00,"1,015.9",20.1,85,南南西,0.3,0,-
985,臺北,2020/01/22,23:01:00,"1,015.5",19.7,85,南,0.4,0,-
986,臺北,2020/01/22,22:01:00,"1,016",20.2,79,南,0.9,0,-
987,臺北,2020/01/22,21:01:00,"1,016.4",20.6,74,西南西,0.3,0,-
988,臺北,2020/01/22,20:01:00,"1,016.4",20.4,72,西南,0.7,0,-
989,臺北,2020/01/22,19:01:00,"1,015.8",21.5,66,西,1.2,0,0
990,臺北,2020/01/22,18:01:00,"1,015",21.6,70,北北西,0.6,0,0
991,臺北,2020/01/22,17:01:00,"1,014.5",22.6,65,北北西,1.1,0,0.1
992,臺北,2020/01/22,16:01:00,"1,014.1",24.1,57,西北,1.4,0,0.6
993,臺北,2020/01/22,15:01:00,"1,013.9",26.6,45,北北西,1.9,0,1
994,臺北,2020/01/22,14:01:00,"1,013.9",28.2,39,北,1.1,0,0.5
995,臺北,2020/01/22,13:01:00,"1,014.7",26.4,45,西北西,1.3,0,0.6
996,臺北,2020/01/22,12:01:00,"1,016.1",26.2,42,南南東,0.8,0,0.8
997,臺北,2020/01/22,11:01:00,"1,017.4",25.1,43,南南西,0.4,0,0.7
998,臺北,2020/01/22,10:01:00,"1,018",22.1,51,西北西,1.4,0,0.3
999,臺北,2020/01/22,09:01:00,"1,018.1",21.1,56,南南西,0.4,0,0.6
1000,臺北,2020/01/22,08:01:00,"1,017.6",17.7,81,東南東,1.3,0,0.6
1001,臺北,2020/01/22,07:01:00,"1,017.2",16.1,87,南,0.7,0,0
1002,臺北,2020/01/22,06:01:00,"1,016.9",16.1,82,東,0.5,0,0
1003,臺北,2020/01/22,05:01:00,"1,016.7",16.6,79,南南西,1.1,0,-
1004,臺北,2020/01/22,04:01:00,"1,016.3",17.2,78,西南,1.7,0,-
1005,臺北,2020/01/22,03:01:00,"1,016",16.1,83,靜風,0.2,0,-
1006,臺北,2020/01/22,02:01:00,"1,016.1",16,85,南南東,0.8,0,-
1007,臺北,2020/01/22,01:01:00,"1,016.9",16.4,84,南,1.1,0,-
1008,臺北,2020/01/22,00:01:00,"1,015.7",19.5,87,南,0.4,0,-
1009,臺北,2020/01/21,23:01:00,"1,018.2",16.6,83,東南,1.1,0,-
1010,臺北,2020/01/21,22:01:00,"1,018.7",17.5,78,南南西,0.4,0,-
1011,臺北,2020/01/21,21:01:00,"1,019.2",17.6,76,東北東,1,0,-
1012,臺北,2020/01/21,20:01:00,"1,019.2",18.5,72,東南東,2.4,0,-
1013,臺北,2020/01/21,19:01:00,"1,018.7",18.9,69,東,2.5,0,0
1014,臺北,2020/01/21,18:01:00,"1,018.4",19.8,65,東南東,3.4,0,0
1015,臺北,2020/01/21,17:01:00,"1,018",20.8,60,東,3.9,0,1
1016,臺北,2020/01/21,16:01:00,"1,017.6",22.1,46,東,4,0,1
1017,臺北,2020/01/21,15:01:00,"1,018",23.3,44,東南東,3.8,0,1
1018,臺北,2020/01/21,14:01:00,"1,018.5",23.2,45,東,4,0,1
1019,臺北,2020/01/21,13:01:00,"1,019.3",21.6,55,東,5.1,0,1
1020,臺北,2020/01/21,12:01:00,"1,020.3",22.4,50,東,3.8,0,1
1021,臺北,2020/01/21,11:01:00,"1,022",20.5,52,東,5.8,0,1
1022,臺北,2020/01/21,10:01:00,"1,022.3",19.6,53,東,6.3,0,1
1023,臺北,2020/01/21,09:01:00,"1,022",18.3,61,東,5.6,0,1
1024,臺北,2020/01/21,08:01:00,"1,021.5",16.3,76,東,3,0,0.4
1025,臺北,2020/01/21,07:01:00,"1,021.1",15.4,79,東,3.4,0,0
1026,臺北,2020/01/21,06:01:00,"1,020.6",15,78,東,4.2,0,0
1027,臺北,2020/01/21,05:01:00,"1,019.9",14.9,77,東,4.1,0,-
1028,臺北,2020/01/21,04:01:00,"1,019.8",14.9,77,東,4.3,0,-
1029,臺北,2020/01/21,03:01:00,"1,019.9",14.8,77,東,4.4,0,-
1030,臺北,2020/01/21,02:01:00,"1,020.4",14.9,76,東,4.9,0,-
1031,臺北,2020/01/21,01:01:00,"1,020.8",14.8,77,東,4,0,-
1032,臺北,2020/01/21,00:01:00,"1,017.3",16.6,85,南南西,0.8,0,-
1033,臺北,2020/01/20,23:01:00,"1,021.2",15,75,東,4.8,0,-
1034,臺北,2020/01/20,22:01:00,"1,021.5",15.1,74,東,4.3,0,-
1035,臺北,2020/01/20,21:01:00,"1,021.6",15.4,71,東,3.7,0,-
1036,臺北,2020/01/20,20:01:00,"1,021.6",15.6,69,東,4.7,0,-
1037,臺北,2020/01/20,19:01:00,"1,020.9",15.8,68,東,3.5,0,0
1038,臺北,2020/01/20,18:01:00,"1,020.5",15.9,67,東北東,3,0,0
1039,臺北,2020/01/20,17:01:00,"1,019.6",16,67,東,3.7,0,0
1040,臺北,2020/01/20,16:01:00,"1,018.7",16.8,60,東,2.4,0,0.5
1041,臺北,2020/01/20,15:01:00,"1,018.2",18.1,52,東,5.3,0,0.9
1042,臺北,2020/01/20,14:01:00,"1,018.4",19.6,49,東,4.2,0,0.9
1043,臺北,2020/01/20,13:01:00,"1,019.1",19,54,東南東,2.2,0,0.4
1044,臺北,2020/01/20,12:01:00,"1,020.1",18.9,54,東南,1.1,0,0.1
1045,臺北,2020/01/20,11:01:00,"1,020.9",17.1,67,靜風,0.2,0,0
1046,臺北,2020/01/20,10:01:00,"1,021.3",17.4,67,北,0.8,0,0
1047,臺北,2020/01/20,09:01:00,"1,020.9",15.9,77,東南,0.9,0,0
1048,臺北,2020/01/20,08:01:00,"1,020.8",14.5,90,西南,0.7,0,0
1049,臺北,2020/01/20,07:01:00,"1,020.2",14.2,91,西南西,0.5,0,0
1050,臺北,2020/01/20,06:01:00,"1,019.3",13.8,92,西南,1.5,0,0
1051,臺北,2020/01/20,05:01:00,"1,018.9",14.1,88,西南西,1.1,0,-
1052,臺北,2020/01/20,04:01:00,"1,018.5",14.6,84,西南,1,0,-
1053,臺北,2020/01/20,03:01:00,"1,018.5",14.6,84,東南東,0.8,0,-
1054,臺北,2020/01/20,02:01:00,"1,018.6",14.6,85,東南,0.8,0,-
1055,臺北,2020/01/20,01:01:00,"1,018.7",14.5,85,東北東,1.8,0,-
1056,臺北,2020/01/20,00:01:00,"1,021",14.8,76,東,3.9,0,-
1057,臺北,2020/01/19,23:01:00,"1,019.1",14.5,86,東,2.9,0,-
1058,臺北,2020/01/19,22:01:00,"1,019.2",14.7,87,東南東,1.3,0,-
1059,臺北,2020/01/19,21:01:00,"1,019.2",14.7,87,東南東,2.5,0,-
1060,臺北,2020/01/19,20:01:00,"1,019.1",14.6,88,東南東,2.4,0,-
1061,臺北,2020/01/19,19:01:00,"1,019.1",14.6,88,東南,2.3,0,0
1062,臺北,2020/01/19,18:01:00,"1,018.4",15,89,東南東,1.8,0,0
1063,臺北,2020/01/19,17:01:00,"1,017.7",15.2,89,東,1.2,0,0
1064,臺北,2020/01/19,16:01:00,"1,016.9",15.1,91,東,1.5,0,0
1065,臺北,2020/01/19,15:01:00,"1,016.7",14.7,96,靜風,0.1,0,0
1066,臺北,2020/01/19,14:01:00,"1,017",14.5,95,靜風,0.1,0,0
1067,臺北,2020/01/19,13:01:00,"1,017.6",14.4,95,西,0.7,1,0
1068,臺北,2020/01/19,12:01:00,"1,018.7",14.4,94,西,1.2,1,0
1069,臺北,2020/01/19,11:01:00,"1,019.6",14.3,92,西,0.6,0,0
1070,臺北,2020/01/19,10:01:00,"1,019.7",14.8,89,西北西,1.7,0,0
1071,臺北,2020/01/19,09:01:00,"1,019",14.7,90,南南西,0.7,0,0
1072,臺北,2020/01/19,08:01:00,"1,018.7",14.7,87,東南,0.3,0,0
1073,臺北,2020/01/19,07:01:00,"1,017.8",15.2,83,南南東,0.3,0,0
1074,臺北,2020/01/19,06:01:00,"1,017.2",15.3,82,南,1.4,0,0
1075,臺北,2020/01/19,05:01:00,"1,016.7",15.2,82,南南東,0.9,0,-
1076,臺北,2020/01/19,04:01:00,"1,016.6",15.1,82,東北,0.9,0,-
1077,臺北,2020/01/19,03:01:00,"1,016.2",14.9,84,東,3.2,0,-
1078,臺北,2020/01/19,02:01:00,"1,016.5",14.9,83,東,3.3,0,-
1079,臺北,2020/01/19,01:01:00,"1,016.8",15.5,79,東南東,2,0,-
1080,臺北,2020/01/19,00:01:00,"1,018.8",14.5,86,東,2.3,0,-
1081,臺北,2020/01/18,23:01:00,"1,017",15.6,78,東,1.8,0,-
1082,臺北,2020/01/18,22:01:00,"1,017.4",15.5,78,東,2.7,0,-
1083,臺北,2020/01/18,21:01:00,"1,016.9",15.3,78,東南東,2.8,0,-
1084,臺北,2020/01/18,20:01:00,"1,017.1",14.8,80,東南東,3,0,-
1085,臺北,2020/01/18,19:01:00,"1,017.3",14.7,78,東南東,3.2,0,0
1086,臺北,2020/01/18,18:01:00,"1,017.2",14.6,77,東,3.4,0,0
1087,臺北,2020/01/18,17:01:00,"1,017",14.6,76,東南東,2.4,0,0
1088,臺北,2020/01/18,16:01:00,"1,016.8",14.7,73,東南東,2.6,0,0
1089,臺北,2020/01/18,15:01:00,"1,016.6",14.9,69,東,3.2,0,0
1090,臺北,2020/01/18,14:01:00,"1,016.5",15.5,66,東南東,2.5,0,0
1091,臺北,2020/01/18,13:01:00,"1,017.1",15.3,66,東,2.4,0,0
1092,臺北,2020/01/18,12:01:00,"1,018.1",15.1,66,東,2.8,0,0
1093,臺北,2020/01/18,11:01:00,"1,019",15.1,68,東,3,0,0
1094,臺北,2020/01/18,10:01:00,"1,019.4",15,70,東,1.7,0,0
1095,臺北,2020/01/18,09:01:00,"1,019.6",14.5,71,東南東,2.8,0,0
1096,臺北,2020/01/18,08:01:00,"1,018.9",14,72,東南東,2.6,0,0
1097,臺北,2020/01/18,07:01:00,"1,018.7",13.8,72,東,3.1,0,0
1098,臺北,2020/01/18,06:01:00,"1,018.3",13.7,76,東,1.8,0,0
1099,臺北,2020/01/18,05:01:00,"1,018",13.7,79,東,1.5,0,-
1100,臺北,2020/01/18,04:01:00,"1,018",13.3,84,西南,1,0,-
1101,臺北,2020/01/18,03:01:00,"1,018.3",13.7,78,東北,0.8,0,-
1102,臺北,2020/01/18,02:01:00,"1,018.4",13.6,86,南,0.8,0,-
1103,臺北,2020/01/18,01:01:00,"1,018.7",13.3,89,南南西,1.2,0,-
1104,臺北,2020/01/18,00:01:00,"1,017.1",15.6,79,東,2.2,0,-
1105,臺北,2020/01/17,23:01:00,"1,018.8",13.8,82,東,2.6,0,-
1106,臺北,2020/01/17,22:01:00,"1,018.8",14.6,77,東,1.4,0,-
1107,臺北,2020/01/17,21:01:00,"1,018.6",14.5,77,東,2.9,0,-
1108,臺北,2020/01/17,20:01:00,"1,018.6",14.8,80,東,2.7,0,-
1109,臺北,2020/01/17,19:01:00,"1,018",15.1,76,東,2.3,0,0
1110,臺北,2020/01/17,18:01:00,"1,017.6",15.3,78,東,2,0,0
1111,臺北,2020/01/17,17:01:00,"1,017",15.2,78,東,3.9,0,0
1112,臺北,2020/01/17,16:01:00,"1,016.3",15.6,76,東,3.8,0,0
1113,臺北,2020/01/17,15:01:00,"1,016.1",15.9,78,東,3,0,0
1114,臺北,2020/01/17,14:01:00,"1,016.2",16.1,81,北北西,0.5,0,0
1115,臺北,2020/01/17,13:01:00,"1,016.4",16.4,79,東,2.1,0,0
1116,臺北,2020/01/17,12:01:00,"1,017.2",16.8,84,西北西,0.6,0,0
1117,臺北,2020/01/17,11:01:00,"1,018",16.5,88,西南西,0.8,0,0
1118,臺北,2020/01/17,10:01:00,"1,018.5",16.3,91,南南西,0.8,0,0
1119,臺北,2020/01/17,09:01:00,"1,018.1",15.9,93,南南西,0.5,0,0
1120,臺北,2020/01/17,08:01:00,"1,017.6",15.6,91,西南西,0.6,2,0
1121,臺北,2020/01/17,07:01:00,"1,016.9",16.3,89,南南東,1.6,0,0
1122,臺北,2020/01/17,06:01:00,"1,016.3",16.1,88,西北西,0.5,0,0
1123,臺北,2020/01/17,05:01:00,"1,015.6",16.5,82,北北西,2.2,0,-
1124,臺北,2020/01/17,04:01:00,"1,015.2",17,82,北北西,3.5,0,-
1125,臺北,2020/01/17,03:01:00,"1,015.1",17.1,82,西北,1.9,0,-
1126,臺北,2020/01/17,02:01:00,"1,015.4",17.7,80,西北,1.5,0,-
1127,臺北,2020/01/17,01:01:00,"1,015.4",17.9,80,西北西,1.5,0,-
1128,臺北,2020/01/17,00:01:00,"1,018.7",13.5,88,西南,0.8,0,-
1129,臺北,2020/01/16,23:01:00,"1,015.5",18.4,77,西北,1.1,0,-
1130,臺北,2020/01/16,22:01:00,"1,015.2",18.4,80,西北,1.3,0,-
1131,臺北,2020/01/16,21:01:00,"1,015.2",18.6,79,北北西,2.2,0,-
1132,臺北,2020/01/16,20:01:00,"1,015",18.7,78,西北西,1.1,0,-
1133,臺北,2020/01/16,19:01:00,"1,014.7",18.9,78,西北,2,0,0
1134,臺北,2020/01/16,18:01:00,"1,014.4",18.9,78,西北,2.2,0,0
1135,臺北,2020/01/16,17:01:00,"1,013.7",19.6,72,北北西,2.8,0,0
1136,臺北,2020/01/16,16:01:00,"1,012.8",20.5,67,北北西,3.3,0,0.2
1137,臺北,2020/01/16,15:01:00,"1,012.2",21.7,64,北北西,2.5,0,0
1138,臺北,2020/01/16,14:01:00,"1,012.1",23.2,57,西北,1.6,0,0.7
1139,臺北,2020/01/16,13:01:00,"1,012.9",22.3,62,西北,2.2,0,0.8
1140,臺北,2020/01/16,12:01:00,"1,014.3",24.1,54,西北,1.8,0,0.6
1141,臺北,2020/01/16,11:01:00,"1,015.2",23.8,57,西北,1.2,0,0.7
1142,臺北,2020/01/16,10:01:00,"1,015.9",21.8,77,東南東,0.4,0,0.2
1143,臺北,2020/01/16,09:01:00,"1,016.1",19.3,84,西北,0.3,0,0.1
1144,臺北,2020/01/16,08:01:00,"1,015.9",18,90,西南西,0.8,0,0.1
1145,臺北,2020/01/16,07:01:00,"1,015.8",17.9,92,西北西,1.6,0,0
1146,臺北,2020/01/16,06:01:00,"1,015.5",17.7,92,西,0.9,0,0
1147,臺北,2020/01/16,05:01:00,"1,015.2",18.1,86,西南西,0.6,0,-
1148,臺北,2020/01/16,04:01:00,"1,014.8",18,86,西南西,0.9,0,-
1149,臺北,2020/01/16,03:01:00,"1,014.9",17.9,87,西南西,0.9,0,-
1150,臺北,2020/01/16,02:01:00,"1,015.2",18,88,東北,0.6,0,-
1151,臺北,2020/01/16,01:01:00,"1,015.4",17.4,91,東南,1.7,0,-
1152,臺北,2020/01/16,00:01:00,"1,015.4",18.1,79,北北西,3.5,0,-
1153,臺北,2020/01/15,23:01:00,"1,015.8",17.8,86,東,2,0,-
1154,臺北,2020/01/15,22:01:00,"1,016.2",18.1,87,東南,2.2,0,-
1155,臺北,2020/01/15,21:01:00,"1,016.3",17.8,89,南南西,1.1,0,-
1156,臺北,2020/01/15,20:01:00,"1,016.4",18.3,89,西南,0.5,0,-
1157,臺北,2020/01/15,19:01:00,"1,016.1",18.9,83,東南東,1.4,0,0
1158,臺北,2020/01/15,18:01:00,"1,015.6",18.9,85,東,2.5,0,0
1159,臺北,2020/01/15,17:01:00,"1,014.9",18.8,79,東,4.4,0,1
1160,臺北,2020/01/15,16:01:00,"1,014.6",20.4,67,東,3.7,0,0.3
1161,臺北,2020/01/15,15:01:00,"1,014.1",19.7,72,東,4.5,0,0
1162,臺北,2020/01/15,14:01:00,"1,014.5",20.2,73,東北東,3.9,0,0
1163,臺北,2020/01/15,13:01:00,"1,015.2",19.6,74,東,4.3,0,0
1164,臺北,2020/01/15,12:01:00,"1,016.4",20.3,70,東,4.3,0,0.1
1165,臺北,2020/01/15,11:01:00,"1,017.7",18.5,81,東,4.6,0,0
1166,臺北,2020/01/15,10:01:00,"1,018.4",18,80,東,3.6,0,0
1167,臺北,2020/01/15,09:01:00,"1,018.2",18.1,81,東,5,0,0
1168,臺北,2020/01/15,08:01:00,"1,018.1",17.6,81,東,5,0,0
1169,臺北,2020/01/15,07:01:00,"1,017.6",17.3,81,東,4.1,0,0
1170,臺北,2020/01/15,06:01:00,"1,017.2",17,81,東,4.8,0,0
1171,臺北,2020/01/15,05:01:00,"1,017.1",16.9,80,東,3.2,0,-
1172,臺北,2020/01/15,04:01:00,"1,016.9",16.7,80,東,3,0,-
1173,臺北,2020/01/15,03:01:00,"1,017.5",16.7,79,東南東,3.2,0,-
1174,臺北,2020/01/15,02:01:00,"1,017.5",16.5,78,東,4.4,0,-
1175,臺北,2020/01/15,01:01:00,"1,017.9",16.5,78,東,4.5,0,-
1176,臺北,2020/01/15,00:01:00,"1,015.5",17.8,85,南南東,2,0,-
1177,臺北,2020/01/14,23:01:00,"1,018.8",16.5,77,東,4.5,0,-
1178,臺北,2020/01/14,22:01:00,"1,018.9",16.4,77,東,5.6,0,-
1179,臺北,2020/01/14,21:01:00,"1,019.3",16.9,77,東,3.7,0,-
1180,臺北,2020/01/14,20:01:00,"1,019",17.4,77,東,3.5,0,-
1181,臺北,2020/01/14,19:01:00,"1,018.4",17.5,79,東南東,3.7,0,0
1182,臺北,2020/01/14,18:01:00,"1,017.9",17.6,82,東,3.3,0,0
1183,臺北,2020/01/14,17:01:00,"1,017",17.8,77,東北東,4.6,0,0
1184,臺北,2020/01/14,16:01:00,"1,016.3",18.8,71,東,4.3,0,0
1185,臺北,2020/01/14,15:01:00,"1,015.8",18.9,69,東,4.2,0,0
1186,臺北,2020/01/14,14:01:00,"1,016.1",19.2,70,南,0.7,0,0
1187,臺北,2020/01/14,13:01:00,"1,016",20.6,62,東南東,2.7,0,0.3
1188,臺北,2020/01/14,12:01:00,"1,016.8",21.3,65,東,2,0,0.2
1189,臺北,2020/01/14,11:01:00,"1,017.7",20.6,63,南,1.2,0,0.6
1190,臺北,2020/01/14,10:01:00,"1,018.8",18.5,80,南南西,0.4,0,0
1191,臺北,2020/01/14,09:01:00,"1,018.4",17.1,83,西南,0.7,0,0
1192,臺北,2020/01/14,08:01:00,"1,017.6",16.5,89,東南,1.2,0,0
1193,臺北,2020/01/14,07:01:00,"1,017.2",16.7,83,南,1.1,0,0
1194,臺北,2020/01/14,06:01:00,"1,016.2",16.7,84,南南西,0.8,0,0
1195,臺北,2020/01/14,05:01:00,"1,015.7",15.9,88,北,1,0,-
1196,臺北,2020/01/14,04:01:00,"1,015.3",16.7,82,西,1.4,0,-
1197,臺北,2020/01/14,03:01:00,"1,015.4",16.3,89,西南西,1.9,0,-
1198,臺北,2020/01/14,02:01:00,"1,014.2",16.6,93,東南東,1.5,0,-
1199,臺北,2020/01/14,01:01:00,"1,013.7",17.4,92,東,2.5,0,-
1200,臺北,2020/01/14,00:01:00,"1,018.5",16.5,79,東,5,0,-
1201,臺北,2020/01/13,23:01:00,"1,014",17.5,88,東,3.8,0,-
1202,臺北,2020/01/13,22:01:00,"1,014.4",17.5,88,東北東,1.8,0,-
1203,臺北,2020/01/13,21:01:00,"1,013.1",17.5,87,東,5.7,0,-
1204,臺北,2020/01/13,20:01:00,"1,013.7",17.3,87,東,5.2,0,-
1205,臺北,2020/01/13,19:01:00,"1,014.9",17.9,82,東,2.1,0,0
1206,臺北,2020/01/13,18:01:00,"1,014.4",17.8,85,東北東,3.4,0,0
1207,臺北,2020/01/13,17:01:00,"1,013.2",18,76,東,5.2,0,0.7
1208,臺北,2020/01/13,16:01:00,"1,012.9",19,62,東,5.1,0,0.9
1209,臺北,2020/01/13,15:01:00,"1,013",19.7,64,東,3.6,0,0.5
1210,臺北,2020/01/13,14:01:00,"1,013.8",17.8,74,東南東,1.8,0,0
1211,臺北,2020/01/13,13:01:00,"1,015",16.3,85,東南東,2.5,0,0
1212,臺北,2020/01/13,12:01:00,"1,015.8",15.8,88,東南東,1.9,0,0
1213,臺北,2020/01/13,11:01:00,"1,017",15.1,93,東,2.1,0,0
1214,臺北,2020/01/13,10:01:00,"1,017.8",14.7,94,南,0.9,2,0
1215,臺北,2020/01/13,09:01:00,"1,017.1",14.2,91,東北東,1.7,4,0
1216,臺北,2020/01/13,08:01:00,"1,016.9",14.4,90,東,2.2,0,0
1217,臺北,2020/01/13,07:01:00,"1,016.4",14,90,東南,2.5,1,0
1218,臺北,2020/01/13,06:01:00,"1,015.9",14.4,84,東南東,3.2,0,0
1219,臺北,2020/01/13,05:01:00,"1,015.6",14.7,80,東,2.1,0,-
1220,臺北,2020/01/13,04:01:00,"1,014.9",15.1,77,東,2.4,0,-
1221,臺北,2020/01/13,03:01:00,"1,015",15.5,72,東南東,2.7,0,-
1222,臺北,2020/01/13,02:01:00,"1,015.1",15.2,75,東南東,2.7,0,-
1223,臺北,2020/01/13,01:01:00,"1,015.8",14.9,77,東,3.6,0,-
1224,臺北,2020/01/13,00:01:00,"1,013.9",17.6,90,東,2.3,0,-
1225,臺北,2020/01/12,23:01:00,"1,016.1",14.8,78,東,3.4,0,-
1226,臺北,2020/01/12,22:01:00,"1,016.3",15.4,77,東,3.2,0,-
1227,臺北,2020/01/12,21:01:00,"1,015.7",15.1,80,東,2.9,0,-
1228,臺北,2020/01/12,20:01:00,"1,015.5",15.1,80,東,3,0,-
1229,臺北,2020/01/12,19:01:00,"1,015.4",14.7,81,東,2.8,0,0
1230,臺北,2020/01/12,18:01:00,"1,015.3",14.6,81,東南東,2.4,0,0
1231,臺北,2020/01/12,17:01:00,"1,015.3",14.5,77,東北東,3.8,0,0
1232,臺北,2020/01/12,16:01:00,"1,014.8",14.8,73,東,3.4,0,0
1233,臺北,2020/01/12,15:01:00,"1,014.9",15,70,東北東,3.6,0,0
1234,臺北,2020/01/12,14:01:00,"1,014.8",15.1,69,東,3.9,0,0
1235,臺北,2020/01/12,13:01:00,"1,015.1",15.4,70,東,3.8,0,0
1236,臺北,2020/01/12,12:01:00,"1,016",15.7,71,東南東,3,0,0
1237,臺北,2020/01/12,11:01:00,"1,016.7",15.8,73,東,2.5,0,0
1238,臺北,2020/01/12,10:01:00,"1,017.2",16,74,東南東,1.3,0,0
1239,臺北,2020/01/12,09:01:00,"1,016.7",15.7,77,東,2.9,0,0
1240,臺北,2020/01/12,08:01:00,"1,016",15.6,77,東,3.2,0,0
1241,臺北,2020/01/12,07:01:00,"1,015.5",15.9,75,東南東,1.6,0,0
1242,臺北,2020/01/12,06:01:00,"1,014.9",15.9,76,東,1.9,0,0
1243,臺北,2020/01/12,05:01:00,"1,013.9",16.6,76,東,2.3,0,-
1244,臺北,2020/01/12,04:01:00,"1,013.3",16.8,86,南南東,0.9,0,-
1245,臺北,2020/01/12,03:01:00,"1,013",17.2,83,西,1.1,0,-
1246,臺北,2020/01/12,02:01:00,"1,012.8",18.3,78,西北,0.9,0,-
1247,臺北,2020/01/12,01:01:00,"1,012.8",18.7,78,北北西,0.8,0,-
1248,臺北,2020/01/12,00:01:00,"1,016",14.7,78,東,2.7,0,-
1249,臺北,2020/01/11,23:01:00,"1,012.6",18.8,79,南南西,0.6,0,-
1250,臺北,2020/01/11,22:01:00,"1,012.8",18.7,81,西北西,0.4,0,-
1251,臺北,2020/01/11,21:01:00,"1,012.8",18.6,82,西,1.2,0,-
1252,臺北,2020/01/11,20:01:00,"1,012.5",18.6,79,西北,1.2,0,-
1253,臺北,2020/01/11,19:01:00,"1,012.3",19.1,77,西北,1.1,0,0
1254,臺北,2020/01/11,18:01:00,"1,011.8",19.4,76,西北西,1.2,0,0
1255,臺北,2020/01/11,17:01:00,"1,011.2",20.1,72,西北西,2.5,0,0
1256,臺北,2020/01/11,16:01:00,"1,010.9",20.8,68,西北,1.6,0,0
1257,臺北,2020/01/11,15:01:00,"1,010.6",21.3,66,西北西,2.2,0,0
1258,臺北,2020/01/11,14:01:00,"1,010.7",21.9,62,西北,2.8,0,0.2
1259,臺北,2020/01/11,13:01:00,"1,011",22.9,61,北北西,3.7,0,0.9
1260,臺北,2020/01/11,12:01:00,"1,011.6",23.9,56,北北西,2.2,0,0.9
1261,臺北,2020/01/11,11:01:00,"1,012.3",23.8,62,北,1.1,0,0.7
1262,臺北,2020/01/11,10:01:00,"1,012.8",22.5,58,風向不定,0.5,0,0.9
1263,臺北,2020/01/11,09:01:00,"1,013",20.8,69,南,0.3,0,0.3
1264,臺北,2020/01/11,08:01:00,"1,013",18.4,83,南南東,0.5,0,0
1265,臺北,2020/01/11,07:01:00,"1,012.4",17.6,86,南南東,0.8,0,0
1266,臺北,2020/01/11,06:01:00,"1,012",18.3,83,南,1.4,0,0
1267,臺北,2020/01/11,05:01:00,"1,011.7",19.1,87,西南西,1.1,0,-
1268,臺北,2020/01/11,04:01:00,"1,011.5",18.4,91,西南,1.4,0,-
1269,臺北,2020/01/11,03:01:00,"1,011.5",18.1,90,西南西,0.9,0,-
1270,臺北,2020/01/11,02:01:00,"1,011.3",18.1,88,靜風,0.2,0,-
1271,臺北,2020/01/11,01:01:00,"1,011.4",18.7,88,南,1.4,0,-
1272,臺北,2020/01/11,00:01:00,"1,012.6",18.6,79,北,0.4,0,-
1273,臺北,2020/01/10,23:01:00,"1,012",19.5,82,南,1.3,0,-
1274,臺北,2020/01/10,22:01:00,"1,012.3",20.4,81,南,1.3,0,-
1275,臺北,2020/01/10,21:01:00,"1,012.1",20.7,79,南南西,1,0,-
1276,臺北,2020/01/10,20:01:00,"1,011.9",21.4,74,南,1.6,0,-
1277,臺北,2020/01/10,19:01:00,"1,011.5",22.2,69,靜風,0.2,0,0
1278,臺北,2020/01/10,18:01:00,"1,011.1",23,65,西北西,1.4,0,0
1279,臺北,2020/01/10,17:01:00,"1,010.6",23.6,60,西北西,0.4,0,0
1280,臺北,2020/01/10,16:01:00,"1,010.4",24.5,54,西北,0.7,0,0.1
1281,臺北,2020/01/10,15:01:00,"1,010.3",25.5,54,西北,1.8,0,0
1282,臺北,2020/01/10,14:01:00,"1,010.4",26.1,45,北北東,1.1,0,0.5
1283,臺北,2020/01/10,13:01:00,"1,011",25.5,53,東,1.2,0,1
1284,臺北,2020/01/10,12:01:00,"1,011.9",26.1,46,東南,2.4,0,0.9
1285,臺北,2020/01/10,11:01:00,"1,013.3",23.9,56,東,3.4,0,0.8
1286,臺北,2020/01/10,10:01:00,"1,014.2",23.4,58,東,4.4,0,1
1287,臺北,2020/01/10,09:01:00,"1,014.8",21.5,70,東北東,4.5,0,0.4
1288,臺北,2020/01/10,08:01:00,"1,014.4",19.9,78,東北東,4.4,0,0
1289,臺北,2020/01/10,07:01:00,"1,014.3",19.4,80,東北東,3.3,0,0
1290,臺北,2020/01/10,06:01:00,"1,013.8",19.3,81,東北東,4.2,0,0
1291,臺北,2020/01/10,05:01:00,"1,013.4",19.3,81,東北東,3.5,0,-
1292,臺北,2020/01/10,04:01:00,"1,013.1",18.9,82,東北東,4,0,-
1293,臺北,2020/01/10,03:01:00,"1,013.1",18.4,84,東,4.1,0,-
1294,臺北,2020/01/10,02:01:00,"1,013.2",18.3,84,東,4,0,-
1295,臺北,2020/01/10,01:01:00,"1,013.4",18.4,84,東北東,3.6,0,-
1296,臺北,2020/01/10,00:01:00,"1,011.7",18.9,86,南南東,0.9,0,-
